88.40000000000001	217.5	-1.271462710877796e-11
88.40000000000001	220	-1.299065488036246e-11
88.40000000000001	222.5	-1.326588700264805e-11
88.40000000000001	225	-1.354031693413535e-11
88.40000000000001	227.5	-1.381393863259191e-11
88.40000000000001	230	-1.408674653180575e-11
88.40000000000001	232.5	-1.435873551943028e-11
88.40000000000001	235	-1.462990091587378e-11
88.40000000000001	237.5	-1.49002384541983e-11
88.40000000000001	240	-1.516974426092453e-11
88.40000000000001	242.5	-1.543841483776497e-11
88.40000000000001	245	-1.570624704416124e-11
88.40000000000001	247.5	-1.597323808068122e-11
88.40000000000001	250	-1.623938547309501e-11
88.40000000000001	252.5	-1.650468705730265e-11
88.40000000000001	255	-1.67691409648371e-11
88.40000000000001	257.5	-1.703274560907722e-11
88.40000000000001	260	-1.729549967205817e-11
88.40000000000001	262.5	-1.755740209194605e-11
88.40000000000001	265	-1.781845205098045e-11
88.40000000000001	267.5	-1.807864896401651e-11
88.40000000000001	270	-1.833799246763003e-11
88.40000000000001	272.5	-1.8596482409471e-11
88.40000000000001	275	-1.885411883853285e-11
88.40000000000001	277.5	-1.911090199527697e-11
88.40000000000001	280	-1.936683230279339e-11
88.40000000000001	282.5	-1.962191035782431e-11
88.40000000000001	285	-1.987613692263483e-11
88.40000000000001	287.5	-2.012951291677706e-11
88.40000000000001	290	-2.038203940969225e-11
88.40000000000001	292.5	-2.063371761326877e-11
88.40000000000001	295	-2.088454887483887e-11
88.40000000000001	297.5	-2.113453467068751e-11
88.40000000000001	300	-2.138367659940266e-11
88.40000000000001	302.5	-2.163197637599967e-11
88.40000000000001	305	-2.187943582582932e-11
88.40000000000001	307.5	-2.21260568791288e-11
88.40000000000001	310	-2.237184156579222e-11
88.40000000000001	312.5	-2.261679200989723e-11
88.40000000000001	315	-2.28609104251612e-11
88.40000000000001	317.5	-2.310419910993718e-11
88.40000000000001	320	-2.334666044299612e-11
88.40000000000001	322.5	-2.358829687894345e-11
88.40000000000001	325	-2.382911094436085e-11
88.40000000000001	327.5	-2.40691052336434e-11
88.40000000000001	330	-2.430828240542787e-11
88.40000000000001	332.5	-2.454664517885646e-11
88.40000000000001	335	-2.478419632996243e-11
88.40000000000001	337.5	-2.502093868872623e-11
88.40000000000001	340	-2.525687513577196e-11
88.40000000000001	342.5	-2.549200859874083e-11
88.40000000000001	345	-2.572634205053581e-11
88.40000000000001	347.5	-2.595987850556704e-11
88.40000000000001	350	-2.619262101737483e-11
88.40000000000001	352.5	-2.64245726764232e-11
88.40000000000001	355	-2.665573660685737e-11
88.40000000000001	357.5	-2.688611596507745e-11
88.40000000000001	360	-2.711571393665443e-11
88.40000000000001	362.5	-2.734453373492829e-11
88.40000000000001	365	-2.757257859844807e-11
88.40000000000001	367.5	-2.779985178964316e-11
88.40000000000001	370	-2.80263565915198e-11
88.40000000000001	372.5	-2.825209630736852e-11
88.40000000000001	375	-2.847707425844801e-11
88.40000000000001	377.5	-2.870129378286363e-11
88.40000000000001	380	-2.892475823198358e-11
88.40000000000001	382.5	-2.91474709725355e-11
88.40000000000001	385	-2.936943538051153e-11
88.40000000000001	387.5	-2.959065484506906e-11
88.40000000000001	390	-2.981113276172872e-11
88.40000000000001	392.5	-3.003087253615325e-11
88.40000000000001	395	-3.024987757888147e-11
88.40000000000001	397.5	-3.046815130744926e-11
88.40000000000001	400	-3.068569714200118e-11
88.40000000000001	402.5	-3.090251850731404e-11
88.40000000000001	405	-3.111861882923735e-11
88.40000000000001	407.5	-3.133400153664378e-11
88.40000000000001	410	-3.154867005708946e-11
88.40000000000001	412.5	-3.176262781822806e-11
88.40000000000001	415	-3.197587824673799e-11
88.40000000000001	417.5	-3.218842476573824e-11
88.40000000000001	420	-3.240027079732376e-11
88.40000000000001	422.5	-3.261141975827467e-11
88.40000000000001	425	-3.282187506225042e-11
88.40000000000001	427.5	-3.30316401172055e-11
88.40000000000001	430	-3.324071832499937e-11
88.40000000000001	432.5	-3.344911308129893e-11
88.40000000000001	435	-3.365682777596861e-11
88.40000000000001	437.5	-3.386386579009599e-11
88.40000000000001	440	-3.407023049852731e-11
88.40000000000001	442.5	-3.427592526518651e-11
88.40000000000001	445	-3.448095344741493e-11
88.40000000000001	447.5	-3.468531839046131e-11
88.40000000000001	450	-3.488902343430829e-11
88.40000000000001	452.5	-3.509207190304266e-11
88.40000000000001	455	-3.529446711646032e-11
88.40000000000001	457.5	-3.549621237543814e-11
88.40000000000001	460	-3.569731097646457e-11
88.40000000000001	462.5	-3.589776620042482e-11
88.40000000000001	465	-3.609758132040237e-11
88.40000000000001	467.5	-3.629675959134193e-11
88.40000000000001	470	-3.64953042606791e-11
88.40000000000001	472.5	-3.669321856083133e-11
88.40000000000001	475	-3.689050570851521e-11
88.40000000000001	477.5	-3.708716891284079e-11
88.40000000000001	480	-3.728321137004533e-11
88.40000000000001	482.5	-3.747863625305874e-11
88.40000000000001	485	-3.767344673178774e-11
88.40000000000001	487.5	-3.786764595244157e-11
88.40000000000001	490	-3.806123705362285e-11
88.40000000000001	492.5	-3.825422316203671e-11
88.40000000000001	495	-3.844660737942298e-11
88.40000000000001	497.5	-3.863839280206038e-11
88.40000000000001	500	-3.882958250808875e-11
90.5	2.5	8.87826472074288e-12
90.5	5	8.850641588939034e-12
90.5	7.5	8.805601096356673e-12
90.5	10	8.744104989525628e-12
90.5	12.5	8.667127597561205e-12
90.5	15	8.575618596572707e-12
90.5	17.5	8.470486904932015e-12
90.5	20	8.352594071579155e-12
90.5	22.5	8.222752317682954e-12
90.5	25	8.081724958875591e-12
90.5	27.5	7.930228054513919e-12
90.5	30	7.768932667132489e-12
90.5	32.5	7.598467390836135e-12
90.5	35	7.41942095630603e-12
90.5	37.5	7.232344803729977e-12
90.5	40	7.037755563327834e-12
90.5	42.5	6.836137411655143e-12
90.5	45	6.627944288897574e-12
90.5	47.5	6.413601972571529e-12
90.5	50	6.193510009090147e-12
90.5	52.5	5.968043508184336e-12
90.5	55	5.737554807091502e-12
90.5	57.5	5.502375012379987e-12
90.5	60	5.262815427620004e-12
90.5	62.5	5.019168875071426e-12
90.5	65	4.771710919304271e-12
90.5	67.5	4.520701000275769e-12
90.5	70	4.266383482931857e-12
90.5	72.5	4.008988629923492e-12
90.5	75	3.748733503536222e-12
90.5	77.5	3.485822802466832e-12
90.5	80	3.22044963862168e-12
90.5	82.5	2.952796258697041e-12
90.5	85	2.683034714898518e-12
90.5	87.5	2.411327488798535e-12
90.5	90	2.137828071989044e-12
90.5	92.5	1.862681506879898e-12
90.5	95	1.586024890713703e-12
90.5	97.5	1.307987845603407e-12
90.5	100	1.028692957170408e-12
90.5	102.5	7.482561841410996e-13
90.5	105	4.667872410665905e-13
90.5	107.5	1.843899561504713e-13
90.5	110	-9.883739399170423e-14
90.5	112.5	-3.828017709676417e-13
90.5	115	-6.674150810960939e-13
90.5	117.5	-9.525939003359253e-13
90.5	120	-1.238259216346045e-12
90.5	122.5	-1.524336186481801e-12
90.5	125	-1.810753910615698e-12
90.5	127.5	-2.097445217763288e-12
90.5	130	-2.384346465571679e-12
90.5	132.5	-2.671397351798018e-12
90.5	135	-2.958540736974248e-12
90.5	137.5	-3.245722477513112e-12
90.5	140	-3.532891268564303e-12
90.5	142.5	-3.819998495984746e-12
90.5	145	-4.106998096827812e-12
90.5	147.5	-4.393846427806483e-12
90.5	150	-4.68050214121507e-12
90.5	152.5	-4.96692606784286e-12
90.5	155	-5.253081106434153e-12
90.5	157.5	-5.538932119288654e-12
90.5	160	-5.824445833621802e-12
90.5	162.5	-6.109590748329053e-12
90.5	165	-6.394337045824708e-12
90.5	167.5	-6.678656508650695e-12
90.5	170	-6.962522440562389e-12
90.5	172.5	-7.245909591832806e-12
90.5	175	-7.528794088505804e-12
90.5	177.5	-7.811153365406057e-12
90.5	180	-8.092966102628026e-12
90.5	182.5	-8.37421216535891e-12
90.5	185	-8.654872546803125e-12
90.5	187.5	-8.934929314051862e-12
90.5	190	-9.214365556722228e-12
90.5	192.5	-9.493165338208934e-12
90.5	195	-9.771313649407774e-12
90.5	197.5	-1.004879636476436e-11
90.5	200	-nan
90.5	202.5	-1.060171267507299e-11
90.5	205	-1.087712207121518e-11
90.5	207.5	-1.115181740034429e-11
90.5	210	-1.142578836835257e-11
90.5	212.5	-1.169902534320052e-11
90.5	215	-1.197151932407701e-11
90.5	217.5	-1.224326191203392e-11
90.5	220	-1.251424528204015e-11
90.5	222.5	-1.278446215638558e-11
90.5	225	-1.305390577931829e-11
90.5	227.5	-1.332256989292952e-11
90.5	230	-1.359044871413979e-11
90.5	232.5	-1.385753691279562e-11
90.5	235	-1.412382959076047e-11
90.5	237.5	-1.438932226202709e-11
90.5	240	-1.465401083369179e-11
90.5	242.5	-1.491789158787736e-11
90.5	245	-1.518096116442659e-11
90.5	247.5	-1.544321654443573e-11
90.5	250	-1.570465503451415e-11
90.5	252.5	-1.596527425175614e-11
90.5	255	-1.622507210945119e-11
90.5	257.5	-1.648404680335872e-11
90.5	260	-1.674219679862425e-11
90.5	262.5	-1.699952081737e-11
90.5	265	-1.725601782668075e-11
90.5	267.5	-1.751168702728993e-11
90.5	270	-1.776652784266041e-11
90.5	272.5	-1.802053990855431e-11
90.5	275	-1.827372306317734e-11
90.5	277.5	-1.852607733757459e-11
90.5	280	-1.877760294659457e-11
90.5	282.5	-1.902830028021145e-11
90.5	285	-1.927816989522666e-11
90.5	287.5	-1.952721250722189e-11
90.5	290	-1.977542898311556e-11
90.5	292.5	-2.002282033376342e-11
90.5	295	-2.026938770710471e-11
90.5	297.5	-2.051513238138445e-11
90.5	300	-2.076005575887862e-11
90.5	302.5	-2.100415935984785e-11
90.5	305	-2.124744481647292e-11
90.5	307.5	-2.14899138676282e-11
90.5	310	-2.17315683531676e-11
90.5	312.5	-2.197241020903937e-11
90.5	315	-2.22124414623918e-11
90.5	317.5	-2.245166422673375e-11
90.5	320	-2.269008069752185e-11
90.5	322.5	-2.292769314791228e-11
90.5	325	-2.316450392471362e-11
90.5	327.5	-2.340051544399236e-11
90.5	330	-2.363573018791567e-11
90.5	332.5	-2.38701507009298e-11
90.5	335	-2.410377958582878e-11
90.5	337.5	-2.433661950113968e-11
90.5	340	-2.456867315765449e-11
90.5	342.5	-2.479994331492549e-11
90.5	345	-2.503043277957086e-11
90.5	347.5	-2.526014440083745e-11
90.5	350	-2.548908106917456e-11
90.5	352.5	-2.571724571330831e-11
90.5	355	-2.594464129788899e-11
90.5	357.5	-2.617127082051664e-11
90.5	360	-2.639713731040018e-11
90.5	362.5	-2.66222438253708e-11
90.5	365	-2.684659345107745e-11
90.5	367.5	-2.707018929722011e-11
90.5	370	-2.729303449676957e-11
90.5	372.5	-2.751513220419995e-11
90.5	375	-2.773648559341633e-11
90.5	377.5	-2.795709785614568e-11
90.5	380	-2.817697220042528e-11
90.5	382.5	-2.839611184935936e-11
90.5	385	-2.861452003773023e-11
90.5	387.5	-2.883220001519208e-11
90.5	390	-2.904915503885943e-11
90.5	392.5	-2.92653883775493e-11
90.5	395	-2.948090330568608e-11
90.5	397.5	-2.969570310686117e-11
90.5	400	-2.990979106900559e-11
90.5	402.5	-3.012317048497516e-11
90.5	405	-3.033584465130709e-11
90.5	407.5	-3.054781686761051e-11
90.5	410	-3.075909043515239e-11
90.5	412.5	-3.09696686544683e-11
90.5	415	-3.117955482833678e-11
90.5	417.5	-3.138875225656198e-11
90.5	420	-3.159726423948444e-11
90.5	422.5	-3.180509407271494e-11
90.5	425	-3.201224505049895e-11
90.5	427.5	-3.22187204629861e-11
90.5	430	-3.242452359525495e-11
90.5	432.5	-3.262965772682538e-11
90.5	435	-3.283412613317016e-11
90.5	437.5	-3.303793208269182e-11
90.5	440	-3.324107883608878e-11
90.5	442.5	-3.344356964854951e-11
90.5	445	-3.364540776663195e-11
90.5	447.5	-3.384659642840972e-11
90.5	450	-3.404713886249696e-11
90.5	452.5	-3.424703828960862e-11
90.5	455	-3.444629792246299e-11
90.5	457.5	-3.464492096158827e-11
90.5	460	-3.484291059668787e-11
90.5	462.5	-3.504027000781068e-11
90.5	465	-3.523700236525351e-11
90.5	467.5	-3.54331108284884e-11
90.5	470	-3.562859853953121e-11
90.5	472.5	-3.582346863717958e-11
90.5	475	-3.601772424287255e-11
90.5	477.5	-3.621136846868712e-11
90.5	480	-3.640440440953672e-11
90.5	482.5	-3.659683515272812e-11
90.5	485	-3.678866376976981e-11
90.5	487.5	-3.697989331920001e-11
90.5	490	-3.717052684717182e-11
90.5	492.5	-3.736056738521027e-11
90.5	495	-3.755001795196767e-11
90.5	497.5	-3.773888155673434e-11
90.5	500	-3.792716118110476e-11
92.59999999999999	2.5	8.852662573047439e-12
92.59999999999999	5	8.826217360702052e-12
92.59999999999999	7.5	8.783032025710568e-12
92.59999999999999	10	8.72398265791965e-12
92.59999999999999	12.5	8.649968594031503e-12
92.59999999999999	15	8.561874999905395e-12
92.59999999999999	17.5	8.460555407556388e-12
92.59999999999999	20	8.346823660937551e-12
92.59999999999999	22.5	8.221450691510292e-12
92.59999999999999	25	8.085163889278715e-12
92.59999999999999	27.5	7.938647894428359e-12
92.59999999999999	30	7.782546159329401e-12
92.59999999999999	32.5	7.617462908119566e-12
92.59999999999999	35	7.443965275245816e-12
92.59999999999999	37.5	7.262585493324739e-12
92.59999999999999	40	7.073823053583051e-12
92.59999999999999	42.5	6.87814679425653e-12
92.59999999999999	45	6.675996892173556e-12
92.59999999999999	47.5	6.467786745091238e-12
92.59999999999999	50	6.253904740064992e-12
92.59999999999999	52.5	6.034715907926255e-12
92.59999999999999	55	5.810563466848865e-12
92.59999999999999	57.5	5.581770259711341e-12
92.59999999999999	60	5.348640090897523e-12
92.59999999999999	62.5	5.111458968608499e-12
92.59999999999999	65	4.870496258885143e-12
92.59999999999999	67.5	4.626005757435788e-12
92.59999999999999	70	4.378226685161101e-12
92.59999999999999	72.5	4.127384612973081e-12
92.59999999999999	75	3.873692321177753e-12
92.59999999999999	77.5	3.617350598354203e-12
92.59999999999999	80	3.358548984310179e-12
92.59999999999999	82.5	3.097466461365685e-12
92.59999999999999	85	2.834272097892561e-12
92.59999999999999	87.5	2.569125647731487e-12
92.59999999999999	90	2.302178108826191e-12
92.59999999999999	92.5	2.033572244147607e-12
92.59999999999999	95	1.763443067734813e-12
92.59999999999999	97.5	1.491918298453446e-12
92.59999999999999	100	1.219118783863046e-12
92.59999999999999	102.5	9.451588963927077e-13
92.59999999999999	105	6.701469038459345e-13
92.59999999999999	107.5	3.941853161005914e-13
92.59999999999999	110	1.17371209712807e-13
92.59999999999999	112.5	-1.602034679961403e-13
92.59999999999999	115	-4.38451613912824e-13
92.59999999999999	117.5	-7.172907018312428e-13
92.59999999999999	120	-9.966425316351628e-13
92.59999999999999	122.5	-1.276432993833047e-12
92.59999999999999	125	-1.55659184837956e-12
92.59999999999999	127.5	-1.837052516824233e-12
92.59999999999999	130	-2.117751886878737e-12
92.59999999999999	132.5	-2.398630128573612e-12
92.59999999999999	135	-2.679630521236282e-12
92.59999999999999	137.5	-2.960699290574692e-12
92.59999999999999	140	-3.241785455206994e-12
92.59999999999999	142.5	-3.522840682024574e-12
92.59999999999999	145	-3.803819149817642e-12
92.59999999999999	147.5	-4.084677420640828e-12
92.59999999999999	150	-4.36537431842122e-12
92.59999999999999	152.5	-4.645870814359484e-12
92.59999999999999	155	-4.926129918695487e-12
92.59999999999999	157.5	-5.206116578447274e-12
92.59999999999999	160	-5.485797580754457e-12
92.59999999999999	162.5	-5.765141461483012e-12
92.59999999999999	165	-6.04411841877555e-12
92.59999999999999	167.5	-6.322700231245312e-12
92.59999999999999	170	-6.600860180541244e-12
92.59999999999999	172.5	-6.878572978021669e-12
92.59999999999999	175	-7.155814695285909e-12
92.59999999999999	177.5	-7.432562698375551e-12
92.59999999999999	180	-7.708795585361305e-12
92.59999999999999	182.5	-7.984493127201003e-12
92.59999999999999	185	-8.259636211622651e-12
92.59999999999999	187.5	-8.534206789884598e-12
92.59999999999999	190	-8.808187826248498e-12
92.59999999999999	192.5	-9.081563250008682e-12
92.59999999999999	195	-9.354317909934825e-12
92.59999999999999	197.5	-9.626437530998049e-12
92.59999999999999	200	-nan
92.59999999999999	202.5	-1.016871869274275e-11
92.59999999999999	205	-1.04388557043691e-11
92.59999999999999	207.5	-1.070830854652981e-11
92.59999999999999	210	-1.097706674752319e-11
92.59999999999999	212.5	-1.124512049356241e-11
92.59999999999999	215	-1.151246059834209e-11
92.59999999999999	217.5	-1.177907847407539e-11
92.59999999999999	220	-1.204496610389489e-11
92.59999999999999	222.5	-1.23101160155864e-11
92.59999999999999	225	-1.257452125657137e-11
92.59999999999999	227.5	-1.283817537004474e-11
92.59999999999999	230	-1.310107237227063e-11
92.59999999999999	232.5	-1.336320673090678e-11
92.59999999999999	235	-1.362457334435026e-11
92.59999999999999	237.5	-1.388516752206112e-11
92.59999999999999	240	-1.414498496575503e-11
92.59999999999999	242.5	-1.440402175150217e-11
92.59999999999999	245	-1.46622743126146e-11
92.59999999999999	247.5	-1.491973942333677e-11
92.59999999999999	250	-1.517641418326771e-11
92.59999999999999	252.5	-1.543229600247848e-11
92.59999999999999	255	-1.568738258733969e-11
92.59999999999999	257.5	-1.594167192693793e-11
92.59999999999999	260	-1.619516228012386e-11
92.59999999999999	262.5	-1.644785216313848e-11
92.59999999999999	265	-1.669974033782992e-11
92.59999999999999	267.5	-1.69508258002679e-11
92.59999999999999	270	-1.720110777006221e-11
92.59999999999999	272.5	-1.745058567988376e-11
92.59999999999999	275	-1.769925916580248e-11
92.59999999999999	277.5	-1.794712805761752e-11
92.59999999999999	280	-1.819419237006211e-11
92.59999999999999	282.5	-1.844045229395812e-11
92.59999999999999	285	-1.868590818814629e-11
92.59999999999999	287.5	-1.893056057146053e-11
92.59999999999999	290	-1.917441011523256e-11
92.59999999999999	292.5	-1.941745763605409e-11
92.59999999999999	295	-1.965970408880711e-11
92.59999999999999	297.5	-1.99011505601361e-11
92.59999999999999	300	-2.014179826205132e-11
92.59999999999999	302.5	-2.038164852587033e-11
92.59999999999999	305	-2.062070279625399e-11
92.59999999999999	307.5	-2.085896262611711e-11
92.59999999999999	310	-2.109642967065834e-11
92.59999999999999	312.5	-2.133310568278896e-11
92.59999999999999	315	-2.156899250795809e-11
92.59999999999999	317.5	-2.18040920795419e-11
92.59999999999999	320	-2.203840641444899e-11
92.59999999999999	322.5	-2.22719376086955e-11
92.59999999999999	325	-2.250468783343103e-11
92.59999999999999	327.5	-2.27366593309526e-11
92.59999999999999	330	-2.296785441067572e-11
92.59999999999999	332.5	-2.319827544612963e-11
92.59999999999999	335	-2.342792487081873e-11
92.59999999999999	337.5	-2.365680517537619e-11
92.59999999999999	340	-2.388491890413245e-11
92.59999999999999	342.5	-2.411226865204943e-11
92.59999999999999	345	-2.433885706217888e-11
92.59999999999999	347.5	-2.456468682233452e-11
92.59999999999999	350	-2.478976066280026e-11
92.59999999999999	352.5	-2.501408135356311e-11
92.59999999999999	355	-2.52376517021189e-11
92.59999999999999	357.5	-2.546047455063207e-11
92.59999999999999	360	-2.568255277393641e-11
92.59999999999999	362.5	-2.590388927769446e-11
92.59999999999999	365	-2.612448699564246e-11
92.59999999999999	367.5	-2.634434888849329e-11
92.59999999999999	370	-2.656347794096209e-11
92.59999999999999	372.5	-2.678187716075449e-11
92.59999999999999	375	-2.699954957627485e-11
92.59999999999999	377.5	-2.721649823647999e-11
92.59999999999999	380	-2.743272620571061e-11
92.59999999999999	382.5	-2.764823656673881e-11
92.59999999999999	385	-2.786303241564823e-11
92.59999999999999	387.5	-2.807711686237047e-11
92.59999999999999	390	-2.829049302846641e-11
92.59999999999999	392.5	-2.850316404666307e-11
92.59999999999999	395	-2.871513305853747e-11
92.59999999999999	397.5	-2.892640321380957e-11
92.59999999999999	400	-2.913697767029357e-11
92.59999999999999	402.5	-2.934685959011892e-11
92.59999999999999	405	-2.955605214133948e-11
92.59999999999999	407.5	-2.976455849634876e-11
92.59999999999999	410	-2.99723818302221e-11
